solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 1437492156306408832,1437492156306408832,1011248845,2015.5,260.66691396647246,0.3358224788781895,61.09994087322664,0.3237463397822378,0.1776679846271875,0.30289664645454634,0.58656305,0.506295631933943,0.7295324591013689,-0.2865471017773814,0.6260870027835499,-0.2620602,-0.08266263,-0.26227343,0.13583541,0.28209418,0.14196318,-0.46831414,0.05946886,-0.101325125,-0.2773906,159,0,158,1,-1.1548873,133.0655,0.0,0.0,31,true,0.15124801,1.8219657016821054,0.10337406806207941,0.07237313,18,16,0.7022885,2,21,false,185,309.389703537762,2.597459306781748,119.112434,19.462101,17,217.39189948795402,12.216457040527011,17.795004,19.50828,18,197.28242991568226,14.903876661602272,13.236987,19.024199,1.3402978,0,0.48408127,0.046178818,0.43790245,,,0,,,,NOT_AVAILABLE,90.1904108098503,34.17076086327752,228.72593881425402,83.17645597910064,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1437492156306408832,
1635721458409799680,Gaia DR2 3406712980527835392,3406712980527835392,45721587,2015.5,72.30213147860935,0.4944052118353044,17.908776110208233,0.28335693389332006,-0.37692899938682883,0.5335473788315149,-0.70645833,-0.5931782550097227,1.1608096837016662,0.16228560593674773,0.5420299118562618,-0.40920177,-0.06767813,-0.35252056,0.35826963,-0.14392965,0.5273551,-0.7749749,0.09481136,0.313926,-0.57801396,308,0,307,1,-1.0076977,277.27496,0.0,0.0,31,true,0.12635422,1.4402768258595549,0.07062208333225783,-0.17183359,35,11,1.0929772,2,35,false,306,271.74826832384883,1.1844494371013992,229.43002,19.60295,27,152.4799787912296,11.671454441340707,13.064351,19.893356,28,190.02780161607137,10.559683146043367,17.995598,19.064877,1.2603862,0,0.82847977,0.29040718,0.5380726,,,0,,,,NOT_AVAILABLE,181.83338193554533,-16.877768551692043,73.1323198408144,-4.500178773314805,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3406712980527835392,
1635721458409799680,Gaia DR2 5106299125159708288,5106299125159708288,981935296,2015.5,48.86532677239233,0.2716134083350577,-16.94158708342837,0.24870511844685336,0.7958843673545822,0.3103665293397062,2.564337,-0.40944736100933127,0.540110159363242,-0.055562658328587866,0.5390780013169428,0.063090876,0.2864187,0.29554537,0.3652781,-0.20737804,0.32886368,0.35877144,0.08324191,0.025376135,0.13159469,228,0,227,1,2.9577951,289.54236,0.6751247161351888,0.9209336177215931,31,true,0.18066044,1.4198542899505309,0.05804388466708014,0.016377488,26,12,0.5358356,2,26,false,223,386.04440784460576,5.466601023072985,70.61873,19.221773,20,226.20675951243052,25.193689118160037,8.978707,19.465124,21,375.4231511001008,16.42124167332098,22.862043,18.325617,1.5584474,0,1.1395073,0.24335098,0.8961563,,,0,,,,NOT_AVAILABLE,203.48965711096724,-55.244231605390226,40.900777143462086,-33.637841287669005,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5106299125159708288,
1635721458409799680,Gaia DR2 5106430654238066816,5106430654238066816,319461925,2015.5,49.77303343376518,0.2762021736323873,-16.229735309333726,0.26263136832036693,-0.2319943725018727,0.364436871478483,-0.63658315,-0.002829591648926176,0.5628796035755907,-0.2644533533525933,0.6797656447759913,-0.0047787763,0.37571907,0.21090092,0.24640599,-0.32990324,0.34925514,0.41952533,-0.058423165,-0.21728785,0.3652545,243,0,239,4,0.6521275,247.70001,0.0,0.0,31,true,0.15984868,1.6151682849749058,0.0683385811125016,-0.040068485,28,12,0.6691675,2,28,false,238,335.81291223648077,2.2545233237427995,148.95074,19.373123,26,213.0206765944017,8.60725408921005,24.74897,19.530334,22,251.47218049563708,15.368541703614515,16.362787,18.760695,1.3831894,0,0.76963997,0.1572113,0.61242867,,,0,,,,NOT_AVAILABLE,202.96815185980861,-54.161303879854735,42.156675825548845,-33.23151829129796,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5106430654238066816,
1635721458409799680,Gaia DR2 4352052290446984192,4352052290446984192,79459206,2015.5,246.13719472278544,0.8995100063904006,-6.8304518980447355,0.6077750485155446,0.03805003808157786,0.991024550594126,0.03839465,2.9174879728970686,2.360756303395392,-1.5965479676589602,1.6848361292013645,-0.086816825,-1.0693173E-4,-0.309935,-0.19072162,-0.20014186,-0.18976086,-0.023218475,-0.032432105,-0.0727311,-0.18493499,142,0,142,0,1.3482656,159.81169,1.1725744123000912,0.36005898710217416,31,true,0.032390703,1.5987536347448799,0.2081581289004168,-0.0022081393,16,10,2.120767,2,18,false,160,123.12957766211133,1.2071462316052277,102.00055,20.46246,13,70.43139912671157,10.919274925215554,6.45019,20.731972,15,101.90087530181944,9.013814759882704,11.304967,19.741476,1.399601,0,0.9904957,0.26951218,0.7209835,,,0,,,,NOT_AVAILABLE,7.610523697819091,28.30394456329267,245.4756296443837,14.600284083054161,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4352052290446984192,
1635721458409799680,Gaia DR2 43225890896821376,43225890896821376,793932118,2015.5,56.09655069428391,0.7229338890385874,15.995380189859922,0.4290684219261782,-0.5636769366692249,0.69756440894083,-0.80806434,0.72262190729216,1.9606484826156647,-1.4654195491026734,1.0837405890184828,0.57600236,-0.42612296,-0.6707854,-0.47992837,-0.3169366,-0.45126024,-0.25070393,0.49772158,0.32495466,0.64832634,152,0,151,1,1.1105812,165.08713,1.184006523574568,1.2328244744185233,31,true,0.08385703,1.5408931256009177,0.13364963473117375,-0.001460807,17,8,1.9394349,2,24,false,211,248.57246825527852,1.2618530256505225,196.99004,19.699734,21,165.26113228502007,18.02847274524769,9.166674,19.805962,19,184.79449954966148,6.285801150327655,29.398718,19.095198,1.4082639,0,0.71076393,0.106227875,0.60453606,,,0,,,,NOT_AVAILABLE,172.32294289552888,-29.843032274541848,57.49864308112813,-3.7006297618795414,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+43225890896821376,
1635721458409799680,Gaia DR2 199725840510603776,199725840510603776,558341831,2015.5,71.54789200706483,0.4188579298401986,39.0047498309198,0.2978189948244679,-0.41194614597224566,0.46774729315339736,-0.8807024,-0.9888758199862466,1.1031262592725481,0.20036469852025945,0.6155625894453741,-0.100056835,-0.021063382,0.14485145,0.011285085,-0.29394192,0.2486473,-0.55237204,-0.20291097,0.45692194,-0.43330127,194,0,191,3,2.6941807,242.15703,0.9459825638260071,2.644606994387634,31,true,0.11704188,1.5203414763119543,0.07858306269595305,-0.22270618,22,11,1.014408,2,24,false,211,309.368326804277,3.9240029777457304,78.83998,19.462175,18,151.56723106055546,27.183014336713697,5.5758066,19.899876,21,423.2584843028414,17.566058172837646,24.095245,18.195406,1.8580626,0,1.7044697,0.43770027,1.2667694,,,0,,,,NOT_AVAILABLE,164.6650089160041,-4.153676890050613,75.13514391184356,16.512890937859375,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+199725840510603776,
1635721458409799680,Gaia DR2 3124368977315804288,3124368977315804288,851972637,2015.5,96.90951529821304,0.8212930589144987,3.4165239736454356,0.8294619416934598,-1.8273502571678313,1.1732843841501366,-1.5574658,-1.8250008388957937,1.4656518258989322,-2.5703934755166102,1.5161654213068634,-0.31905347,0.46740445,0.08165219,0.15518089,-0.43923977,-0.1839751,-0.21911186,0.42515182,0.312023,-0.16413352,96,0,96,0,0.23981251,93.59282,0.0,0.0,31,true,0.04014654,1.246430098176717,0.25538901667912467,-0.2993219,11,9,1.422209,2,11,false,94,126.4704871088318,1.636485214753396,77.28178,20.433393,7,78.28881294057432,14.932169837439108,5.242963,20.61714,9,187.90525848617708,11.230195405767317,16.732145,19.077072,2.104792,0,1.5400677,0.18374634,1.3563213,,,0,,,,NOT_AVAILABLE,207.16779919811552,-3.7221515653641393,97.33505872561979,-19.846996803797417,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3124368977315804288,
1635721458409799680,Gaia DR2 6609892271260458368,6609892271260458368,202155754,2015.5,344.0006491432062,0.2538164108765197,-27.59892223638255,0.2864349553823946,-0.06890505631217464,0.2649214524582458,-0.26009616,0.2083371719066927,0.4869707665871654,-0.8775831155819169,0.47037540958499025,0.23882654,0.033953536,0.3505236,-0.43633735,-0.3962948,-0.30358762,-0.5627319,-0.1815652,0.0747847,0.20868742,96,0,92,4,-1.7115204,65.76529,0.0,0.0,31,true,0.61589026,1.703673293104197,0.051068076565976464,-0.061644837,11,8,0.49880806,2,11,false,93,744.8713012740392,13.718909073390071,54.295227,18.508163,9,434.1171959458659,27.185171531233348,15.968897,18.75737,10,456.4835176668986,31.03937635050756,14.706594,18.113358,1.1956438,0,0.64401245,0.24920654,0.3948059,,,0,,,,NOT_AVAILABLE,25.157313681194317,-64.42441302828423,334.3871836563373,-19.140648248002037,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6609892271260458368,
1635721458409799680,Gaia DR2 6609630523067800192,6609630523067800192,700319896,2015.5,344.52484528115633,0.08946882265951703,-27.97257136082655,0.09484546080202304,-0.035022580513875294,0.10754460507811672,-0.32565632,0.1829513032310203,0.18936846455420514,0.10449880953083945,0.17403898034156232,0.07753649,0.18459077,0.19574086,-0.24457027,-0.37076706,-0.16500643,-0.2122482,-0.11061972,-0.17364384,0.14961258,152,0,152,0,-0.44347912,138.88339,0.0,0.0,31,true,2.0112576,1.6899997006493352,0.022733866302315726,0.0152942175,17,10,0.17910665,2,17,false,151,2213.057590383708,7.688306622436962,287.8472,17.325884,16,1450.0814778629476,18.517845762861768,78.30724,17.447906,16,1302.2889513139805,24.166196365135818,53.888866,16.975151,1.2436959,0,0.47275543,0.12202263,0.3507328,,,0,,,,NOT_AVAILABLE,24.38663334218761,-64.92039163248931,334.6757287221767,-19.670378248567197,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6609630523067800192,
1635721458409799680,Gaia DR2 6609874094958742912,6609874094958742912,1643093548,2015.5,345.1062529257571,0.7104583882247838,-26.739661574902826,1.0067269647142723,0.44709052995075443,1.2948212119753424,0.34529132,0.30744952951223875,1.1366202169855872,-0.2783606195600912,1.2417311268410487,-0.39950782,0.61809236,-6.798368E-4,-0.12629545,-0.78647286,-0.22248024,-0.36667237,0.10464551,0.039732978,0.25332415,88,0,88,0,-1.392597,65.74708,0.0,0.0,31,true,0.08097773,1.7365613429546385,0.18415751425995178,-0.02631168,10,8,1.4249787,2,11,false,89,193.8391184456582,2.853143444050065,67.93879,19.969763,7,129.953454474863,8.733275615460666,14.880265,20.06692,9,136.35986099030993,11.245295009556116,12.125948,19.425203,1.3738884,0,0.641716,0.097156525,0.5445595,,,0,,,,NOT_AVAILABLE,27.42910005322238,-65.30475428207916,335.70612571287165,-18.753872002114832,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6609874094958742912,
1635721458409799680,Gaia DR2 1334717849520031232,1334717849520031232,1641356996,2015.5,257.0052143510574,0.12031152773644108,33.779548939055196,0.12513227161406534,-0.25502628362730684,0.15698762539655606,-1.6244993,-0.19714629800445208,0.23863710269767016,-0.3286064395956765,0.24514961541941765,-0.07499599,-0.35661674,0.14669256,-0.061334398,0.26701403,-0.22421029,-0.34545803,-0.31574672,-0.12198468,0.16577232,266,0,266,0,-0.28473485,253.8934,0.0,0.0,31,true,0.5920251,1.7017859592057185,0.03390230427469337,0.03806152,30,17,0.24133411,2,32,false,283,861.347273151007,2.325320257584858,370.42093,18.35042,30,541.007657766901,11.023685348593142,49.076843,18.51838,27,542.2307623527527,7.326755795455693,74.006935,17.92646,1.2576094,0,0.59191895,0.16795921,0.42395973,,,0,,,,NOT_AVAILABLE,56.709648022834585,35.17784386367569,250.29674215673316,56.33340436237839,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1334717849520031232,
1635721458409799680,Gaia DR2 184783236976032512,184783236976032512,67633950,2015.5,75.98660682550548,0.7821595993316829,34.05781285090889,0.4928228113518361,-1.7849775003570552,0.8970042616841871,-1.9899321,2.4167638570768344,1.6626995812453729,2.066202123188522,0.9054396096333298,-0.49796885,0.14377199,-0.16248088,0.241874,-0.48433107,0.11627829,-0.71626496,0.13936332,0.4940004,-0.41993588,234,0,233,1,16.247387,779.1761,2.9864495375836215,20.39566636291853,31,true,0.065380834,1.4206905356827852,0.11515705108570404,-0.22963504,27,10,1.5202066,2,27,false,228,359.53804827440666,1.8588726258545103,193.41725,19.299004,24,196.83880845200065,5.717959586290008,34.42466,19.616112,24,816.5677958308355,6.895168736087404,118.42608,17.48194,2.8186352,0,2.1341724,0.31710815,1.8170643,,,0,,,,NOT_AVAILABLE,170.77087425697493,-4.468936168590935,78.19966633436626,11.19080123505169,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+184783236976032512,
1635721458409799680,Gaia DR2 124151080572547456,124151080572547456,213270042,2015.5,49.85004667242188,0.4082689172493256,31.029012794226286,0.33694487851938604,-0.724763635647431,0.5138961926041081,-1.4103308,-1.571395163631445,0.7898121538388294,-0.9815943339917788,0.8713809902164728,0.03371578,0.4366705,-0.113949575,0.14001937,-0.31816173,0.075326085,0.1472598,0.17810237,0.1302633,0.40221888,113,0,112,1,-0.10834769,104.7641,0.0,0.0,31,true,0.17252177,1.529894785200284,0.10869826099474154,0.009062552,13,9,0.87081844,2,17,false,139,348.02748169120724,3.023264750468509,115.11644,19.334332,15,175.95065567840197,10.572219299485733,16.642736,19.737911,15,251.21095036848726,12.400362440240308,20.258356,18.761824,1.227379,0,0.97608757,0.4035797,0.57250786,,,0,,,,NOT_AVAILABLE,156.70841112262988,-21.968527698072528,55.56812177207393,12.262950424653337,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+124151080572547456,
1635721458409799680,Gaia DR2 4304847095178555136,4304847095178555136,99286281,2015.5,296.83136125299734,0.760860299454555,12.8153945146861,0.806008182719634,-0.6317563400379618,1.2091403538443803,-0.5224839,-0.4244416820960706,1.4990915137784744,0.9700487647029418,1.5770758869678945,0.28780806,0.0754717,-0.09307909,-0.24026996,-0.08526069,-0.17084348,-0.2283368,-0.24578415,-0.29093346,0.18538201,181,0,181,0,2.0465221,216.48976,0.0,0.0,31,true,0.020933934,1.631799659808271,0.21225810073015022,0.19892658,21,10,1.5436703,2,23,false,199,114.65779054221457,1.4493456944655085,79.11004,20.539856,10,84.38922014326769,6.2944233369138125,13.406982,20.535671,11,106.2892439092172,9.106946752130508,11.671227,19.695696,1.6630223,0,0.83997536,-0.004184723,0.8441601,,,0,,,,NOT_AVAILABLE,50.78442185107974,-6.222456267944985,301.7915252059607,33.34074680934687,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4304847095178555136,
1635721458409799680,Gaia DR2 570667666055388800,570667666055388800,232653825,2015.5,77.17651448495884,0.26456175552571576,84.53459553984223,0.34072260657400294,-0.31191138164413085,0.3229968793876776,-0.9656792,-0.07287209753607901,0.48556591631321777,0.7546792578510795,1.0068319688474265,-0.12051884,0.19070274,-0.269196,-0.18527171,-0.021627996,-0.12061412,-0.032969188,0.09616595,0.012972573,-0.21098499,186,0,186,0,2.2232678,225.90771,0.7332232670350268,0.8690084626481271,31,true,0.14635617,1.603645370704864,0.08589657986332828,0.018181741,21,14,0.8912568,2,25,false,223,290.4806105392449,2.9093856520341514,99.84259,19.530573,22,123.94997352911875,7.030754333293484,17.629683,20.118273,23,241.98093933101234,11.414747365891206,21.198975,18.802467,1.259743,0,1.3158054,0.5876999,0.72810555,,,0,,,,NOT_AVAILABLE,128.35135720173264,24.65627970942502,87.48445058466353,61.207524631970315,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+570667666055388800,
1635721458409799680,Gaia DR2 4570295384237538432,4570295384237538432,1651809979,2015.5,260.7207915371707,0.06288455798451009,24.976303724037415,0.08241668918114047,0.0367470064887999,0.10286402016742016,0.35723868,-0.20785685244840443,0.13003098457723417,0.14936724752240796,0.1732016232501395,0.20039032,-0.19394147,0.1625005,-0.0991637,-0.18703833,-0.057692103,-0.22322845,-0.20868531,0.13304044,0.21650125,333,0,331,2,1.1272334,354.9325,0.0,0.0,31,true,1.3219867,1.6774296161370028,0.01839902747933834,0.10898562,38,18,0.1617083,2,39,false,338,1601.468543248687,2.931102224348183,546.3707,17.67707,33,1010.2334386636273,8.628607755823259,117.079544,17.840334,35,964.6797175480895,6.6368499454847,145.35205,17.300962,1.2331889,0,0.5393715,0.16326332,0.37610817,,,0,,,,NOT_AVAILABLE,47.615673782850415,29.772867249239457,257.38000695403366,48.009884563317456,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4570295384237538432,
1635721458409799680,Gaia DR2 4354564399639761664,4354564399639761664,806645741,2015.5,250.860506870293,1.0337818302931185,-4.04826329398484,0.7392809665170371,-0.5932284956024898,1.0125417865908148,-0.5858805,-0.5798139591166689,2.200260292856145,-1.739779760444985,1.7457341843247942,-0.38809896,0.19832236,-0.55952126,0.33541417,-0.23426707,0.14305192,-0.7781873,-0.084251285,0.4090812,0.060503412,289,0,285,4,3.2532368,363.46298,2.19054397521834,1.6472693957097937,31,true,0.024581786,1.7661054477993836,0.1790387238313259,0.020358765,34,13,2.0400088,2,36,false,299,115.79199455954469,1.3065425969451636,88.62474,20.52917,30,65.34709778244965,5.011258641969991,13.040057,20.813322,34,82.22767151156549,5.214572986994994,15.768822,19.974375,1.2744817,0,0.8389473,0.28415298,0.5547943,,,0,,,,NOT_AVAILABLE,13.17406297127562,25.991680837914764,249.87881980080238,18.064069142036672,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4354564399639761664,
1635721458409799680,Gaia DR2 6625949264193538944,6625949264193538944,532225628,2015.5,333.2604081780613,0.5067842928592092,-25.49168906991606,0.3909256522430429,0.07813561610680919,0.6121839831556557,0.12763421,0.24913195823434434,0.7917339588536638,-0.4413712711349587,0.7279229480023384,0.24714932,0.62022835,0.02288285,-0.362306,0.37178904,-0.06782639,-0.26012102,-0.14758268,-0.5283618,-0.059274785,101,0,98,3,1.9847165,121.97836,1.1468655705406872,1.4157058000146039,31,true,0.14441293,1.7411808225819305,0.10523165636927055,-0.005178454,12,7,0.7705954,2,12,false,99,384.0589762010296,6.470262152521281,59.35756,19.227371,10,348.25847603318454,71.87311910950142,4.8454623,18.996634,10,324.75101636185906,36.353803564429114,8.933068,18.483044,1.7523597,0,0.51358986,-0.23073769,0.74432755,,,0,,,,NOT_AVAILABLE,26.398737195449353,-54.61141464139632,325.99602422207477,-13.492346904101435,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6625949264193538944,
1635721458409799680,Gaia DR2 1982816216783585792,1982816216783585792,797459436,2015.5,337.21026370752156,0.125552865498769,44.31901178165156,0.15352195050311493,0.024076408215619936,0.1858053314091225,0.12957868,0.09100994958992233,0.29083780681856863,0.328851939286918,0.3257699466107971,-0.15657175,0.12558834,-0.25100863,-0.025651852,0.18112312,-0.0463977,-0.22275259,-0.13782752,-0.13904585,-0.24731301,323,0,322,1,-0.44493902,305.2776,0.0,0.0,31,true,0.3726147,1.5846888674174417,0.0361137998604252,0.021038253,37,17,0.30911097,2,48,false,415,583.2288991823057,1.2596218083601811,463.01904,18.773767,38,351.33265504386094,7.376487297409969,47.62872,18.987091,41,409.70429876296174,6.3845377523885825,64.17133,18.230743,1.3048683,0,0.75634766,0.2133236,0.54302406,,,0,,,,NOT_AVAILABLE,97.75069567873517,-11.469742201883635,2.052796143679546,48.69780931003937,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1982816216783585792,
1635721458409799680,Gaia DR2 4006985649995293440,4006985649995293440,316863049,2015.5,181.866252013168,0.18386645402002885,27.916347203228984,0.10509074794742614,-0.24668077548398015,0.20802748130450335,-1.1858085,-0.080376857370185,0.33369112472375795,0.019410770326590318,0.21620479439981594,-0.027221149,-0.39727816,0.40078068,0.14548136,-0.06707993,0.020184087,0.18622379,-0.044999667,-0.3334311,-0.044838935,213,0,213,0,-0.16763483,203.94093,0.0,0.0,31,true,0.6503532,1.6134504851566227,0.03705409752452058,0.026784044,24,11,0.308114,2,31,false,230,843.3933085741096,2.6693899597197834,315.94983,18.373291,22,518.0907970025105,9.831486679641236,52.697098,18.565374,23,529.3752385824006,7.735798960216514,68.43188,17.95251,1.2419662,0,0.61286354,0.19208336,0.42078018,,,0,,,,NOT_AVAILABLE,205.7783204774742,80.22239271193042,169.74198147063615,26.167409370542998,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4006985649995293440,
1635721458409799680,Gaia DR2 6993551083342976,6993551083342976,464656102,2015.5,45.39047459743718,0.2376425017517337,6.040911748005927,0.2518793086183733,-0.015343961305075034,0.3148345848688279,-0.04873658,0.01655313586148938,0.47898960178402217,-0.5713863096353271,0.4680246797532477,0.33566916,0.20272943,-0.05129623,0.24201684,-0.27552035,0.11978083,0.17752324,0.3149354,0.11741415,0.42402053,113,0,111,2,0.64264745,114.93008,0.0,0.0,31,true,0.44036067,1.6009539306195564,0.07064517875579089,0.09767917,13,9,0.5038996,2,13,false,111,653.9061944537957,4.488503000311112,145.6847,18.649576,12,450.14974920110546,25.294756785352035,17.796167,18.717995,11,417.3226265030741,9.84538102054404,42.387657,18.210741,1.3266007,0,0.50725365,0.0684185,0.43883514,,,0,,,,NOT_AVAILABLE,171.26154915920253,-44.2824298761896,44.71253560461677,-10.664292641701934,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6993551083342976,
